product_id,category_id,price
178419,4201,1604000
119591,4209,138000
178533,4209,143000
113313,4209,148000
158608,4209,149000
187989,4209,151000
175786,4209,155000
120709,4209,156000
137567,4209,160000
131407,4209,162000
120724,4209,165000
150077,4209,429000
145342,4209,442000
129250,4209,447000
190875,4209,458000
138885,4209,468000
186122,4209,471000
182421,4209,526000
192677,4209,535000
104275,4209,539000
103525,4209,541000
128956,4217,532000
160247,4217,592000
146809,4217,655000
195928,4217,706000
128192,4217,764000
182788,4217,793000
110210,4217,802000
185875,4217,809000
159512,4217,811000
154243,4217,843000
143058,4217,1847000
113220,4217,1880000
169399,4217,1887000
102571,4217,1910000
188137,4217,1933000
150793,4217,1935000
138851,4217,2014000
164457,4217,2030000
181122,4217,2238000
108794,4217,2331000
152941,4218,581000
181245,4218,649000
184678,4218,692000
197271,4218,697000
102744,4218,721000
179549,4218,809000
109403,4218,812000
190013,4218,820000
154607,4218,839000
125564,4218,911000
112493,4218,1778000
140956,4218,1780000
129007,4218,1794000
169439,4218,1814000
135601,4218,1883000
150190,4218,1906000
194607,4218,1942000
125188,4218,1987000
172848,4218,2124000
106755,4218,2212000
128925,4219,4831000
114452,4219,4885000
129732,4219,5046000
150098,4219,5216000
119151,4219,5251000
113365,4219,5261000
137290,4219,5334000
117248,4219,5614000
101951,4219,5904000
152967,4219,5933000
177803,4219,13851000
198684,4219,14434000
191531,4219,15009000
184835,4219,15057000
182821,4219,15415000
173891,4219,15423000
103272,4219,16060000
133680,4219,16742000
189256,4219,17347000
125584,4219,21485000
146739,4221,121000
158606,4221,136000
188499,4221,138000
122191,4221,145000
105344,4221,151000
107227,4221,156000
192937,4221,157000
163858,4221,162000
170536,4221,167000
127797,4221,168000
104640,4221,434000
184721,4221,435000
155895,4221,444000
138640,4221,446000
147035,4221,459000
122556,4221,460000
135885,4221,471000
154665,4221,513000
113722,4221,516000
146647,4221,599000
142693,4226,13918000
166049,4226,15327000
152982,4226,15452000
143822,4226,15536000
119581,4226,15642000
194829,4226,16552000
141403,4226,17488000
140779,4226,18045000
101287,4226,18615000
166295,4226,19024000
112935,4226,52082000
196325,4226,52522000
192291,4226,54801000
181277,4226,56262000
152422,4226,59899000
128511,4226,62797000
107840,4226,66169000
196184,4226,69492000
188307,4226,69627000
101372,4226,70362000
153927,4231,103000
155670,4231,111000
146844,4231,120000
109767,4231,122000
101680,4231,126000
141375,4231,127000
167035,4231,129000
153212,4231,130000
137960,4231,133000
182514,4231,134000
132892,4231,327000
103401,4231,330000
173650,4231,331000
122457,4231,332000
105830,4231,334000
115531,4231,338000
140975,4231,340000
137208,4231,349000
168779,4231,380000
195615,4231,383000
197357,4237,343000
129298,4237,350000
156845,4237,352000
112388,4237,353000
179811,4237,357000
176100,4237,366000
140313,4237,376000
147839,4237,382000
197763,4237,384000
127664,4237,387000
131927,4237,811000
101110,4237,823000
154034,4237,835000
165516,4237,843000
105550,4237,847000
146076,4237,892000
182929,4237,905000
179642,4237,926000
105455,4237,971000
130044,4237,1032000
111653,4240,10075000
189587,4240,11640000
125739,4240,11815000
129741,4240,12736000
147372,4240,12792000
192234,4240,13186000
172694,4240,13204000
196657,4240,13300000
153020,4240,13613000
168639,4240,13716000
137908,4240,32571000
181624,4240,32604000
186894,4240,33888000
163055,4240,34753000
197189,4240,35077000
177516,4240,35704000
133226,4240,39004000
169859,4240,48443000
156084,4240,49281000
129576,4240,54107000
149694,4242,440000
134494,4242,546000
128921,4242,607000
140309,4242,690000
187713,4242,750000
147952,4242,769000
113018,4242,780000
130888,4242,800000
154026,4242,806000
195499,4242,843000
153044,4242,1871000
121849,4242,1968000
139409,4242,1970000
194795,4242,2017000
152051,4242,2049000
164951,4242,2068000
107116,4242,2094000
153270,4242,2118000
180862,4242,2141000
199206,4242,2281000
142411,4246,8063000
177841,4246,8401000
132382,4246,8851000
108193,4246,9641000
169867,4246,10150000
142893,4246,10323000
121877,4246,10488000
118569,4246,11005000
179803,4246,11135000
107323,4246,11316000
190736,4246,26325000
181120,4246,26327000
166401,4246,26831000
142749,4246,26964000
182441,4246,27314000
122592,4246,29653000
142089,4246,31918000
155976,4246,32210000
134175,4246,36074000
181235,4246,43322000
121389,4247,2272000
187506,4247,2403000
121330,4247,2548000
104657,4247,3170000
123979,4247,3222000
155479,4247,3310000
140415,4247,3396000
171696,4247,3418000
183404,4247,3473000
108929,4247,3521000
153936,4247,7069000
148147,4247,7136000
162203,4247,7199000
191899,4247,7309000
198230,4247,7477000
154439,4247,7485000
177201,4247,7788000
190235,4247,7962000
197863,4247,9945000
174818,4247,10232000
154044,4251,2505000
129373,4251,2831000
119726,4251,2837000
116802,4251,3111000
183284,4251,3139000
196899,4251,3157000
141991,4251,3168000
103030,4251,3260000
178019,4251,3279000
105123,4251,3308000
122103,4251,6819000
141566,4251,6962000
178043,4251,7031000
167992,4251,7077000
103078,4251,7115000
124366,4251,7229000
151699,4251,7597000
180864,4251,7975000
108699,4251,8956000
130959,4251,12285000
100546,4255,62000
109188,4255,65000
149878,4255,68000
156619,4255,74000
179716,4255,75000
198806,4255,76000
102607,4255,77000
137852,4255,78000
187084,4255,80000
142018,4255,81000
108045,4255,196000
194575,4255,202000
107037,4255,204000
122514,4255,205000
186914,4255,208000
133988,4255,210000
177977,4255,214000
195502,4255,217000
149169,4255,221000
186983,4255,260000
115648,4260,8889000
159163,4260,9218000
178927,4260,9382000
180386,4260,10057000
157673,4260,10634000
120485,4260,10650000
119120,4260,10968000
153531,4260,11044000
190058,4260,11276000
161144,4260,11492000
190466,4260,28338000
166944,4260,29062000
162916,4260,29386000
113139,4260,29887000
178258,4260,30096000
111004,4260,30484000
196651,4260,31030000
129627,4260,31126000
144836,4260,36587000
159432,4260,37378000
187539,4267,5305000
188477,4267,6367000
172552,4267,6440000
139883,4267,6606000
114869,4267,6825000
179711,4267,6829000
186934,4267,6938000
172869,4267,6994000
144721,4267,7159000
116920,4267,7556000
158055,4267,18977000
148792,4267,19509000
164139,4267,20842000
116283,4267,20986000
171924,4267,21353000
177775,4267,21790000
155086,4267,22100000
168620,4267,22216000
134013,4267,22962000
168317,4267,25485000
199460,4269,164000
192413,4269,165000
110715,4269,172000
143234,4269,176000
110769,4269,179000
100655,4269,181000
105538,4269,191000
199879,4269,197000
129993,4269,198000
140397,4269,201000
195405,4269,465000
102789,4269,481000
107834,4269,484000
141729,4269,488000
183802,4269,493000
153312,4269,508000
164709,4269,513000
142246,4269,539000
194826,4269,540000
124453,4269,638000
101765,4273,9477000
109372,4273,11695000
121197,4273,11885000
143814,4273,13241000
103059,4273,14240000
124373,4273,14485000
192805,4273,14891000
128340,4273,14969000
182434,4273,15028000
189585,4273,15109000
126521,4273,34416000
141989,4273,34877000
171838,4273,36506000
173348,4273,36754000
165213,4273,36778000
162543,4273,38536000
159635,4273,39760000
171626,4273,45422000
132674,4273,46345000
105720,4273,62381000
183770,4276,2220000
194900,4276,2283000
192288,4276,2526000
195299,4276,2884000
157217,4276,3377000
101146,4276,3388000
133852,4276,3646000
151214,4276,3652000
172543,4276,3653000
139113,4276,3659000
133739,4276,7928000
191354,4276,7990000
129313,4276,8034000
199697,4276,8062000
178860,4276,8365000
106940,4276,8617000
153633,4276,8963000
127927,4276,9095000
158649,4276,9418000
107402,4276,9905000
110557,4281,97000
163409,4281,104000
106414,4281,106000
156453,4281,110000
176872,4281,112000
131956,4281,113000
122928,4281,114000
189828,4281,117000
137586,4281,123000
157038,4281,125000
116175,4281,273000
117790,4281,279000
145462,4281,281000
161225,4281,284000
119792,4281,290000
127751,4281,299000
194062,4281,300000
197183,4281,303000
161963,4281,307000
195647,4281,309000
178287,4289,225000
185279,4289,310000
157581,4289,327000
172711,4289,332000
152560,4289,333000
158880,4289,347000
174513,4289,354000
197488,4289,367000
107747,4289,370000
102457,4289,371000
196811,4289,880000
133446,4289,898000
168878,4289,905000
147371,4289,917000
186076,4289,946000
150035,4289,971000
143179,4289,980000
144911,4289,981000
111837,4289,1037000
178951,4289,1172000
132247,4291,10116000
133634,4291,11609000
133687,4291,12395000
163076,4291,12793000
183055,4291,12992000
185765,4291,13135000
104431,4291,13391000
194129,4291,13533000
196733,4291,13777000
103058,4291,13975000
152266,4291,30457000
142825,4291,30683000
149865,4291,31203000
171929,4291,31588000
119287,4291,32388000
197736,4291,32883000
187247,4291,33650000
159789,4291,33674000
136348,4291,34206000
113147,4291,34432000
130535,4299,1372000
156510,4299,1483000
197007,4299,1556000
184801,4299,1598000
196025,4299,1698000
163864,4299,1778000
131712,4299,1828000
103169,4299,1852000
170102,4299,1900000
173707,4299,1910000
178380,4299,4328000
104301,4299,4345000
117520,4299,4444000
114839,4299,4461000
128262,4299,4483000
160367,4299,4496000
174100,4299,4783000
105701,4299,4889000
126668,4299,5128000
161706,4299,8782000
118629,4300,99000
126519,4300,100000
129487,4300,101000
182463,4300,105000
127776,4300,106000
151669,4300,108000
111142,4300,111000
182816,4300,113000
117699,4300,118000
128235,4300,119000
166027,4300,305000
162056,4300,307000
130761,4300,311000
198256,4300,315000
102439,4300,333000
190772,4300,335000
165804,4300,339000
120407,4300,361000
136322,4300,379000
133155,4300,394000
171786,4305,7224000
105857,4305,7264000
163555,4305,7677000
144933,4305,7776000
176083,4305,8170000
157702,4305,8512000
172481,4305,8598000
183383,4305,9316000
183570,4305,9473000
148810,4305,9884000
193135,4305,27613000
113311,4305,27680000
197205,4305,28069000
145352,4305,28169000
138599,4305,29750000
111076,4305,30056000
105142,4305,31493000
101379,4305,31979000
185902,4305,34352000
169918,4305,34723000
147331,4309,12453000
113886,4309,13587000
109569,4309,14173000
196592,4309,14934000
164215,4309,16794000
154867,4309,16887000
112291,4309,17190000
160838,4309,17722000
169261,4309,18105000
192023,4309,18175000
179812,4309,47578000
168790,4309,48764000
148308,4309,49441000
144542,4309,49904000
152131,4309,50264000
130782,4309,50898000
137212,4309,51295000
130646,4309,52366000
106089,4309,57930000
109417,4309,58995000
159918,4310,149000
192803,4310,165000
173894,4310,180000
122507,4310,188000
144309,4310,204000
137265,4310,207000
137736,4310,216000
174150,4310,225000
177691,4310,226000
170879,4310,234000
152559,4310,539000
136784,4310,540000
126437,4310,547000
169264,4310,549000
158029,4310,553000
160363,4310,562000
140363,4310,572000
157281,4310,604000
179868,4310,609000
135332,4310,611000
132671,4318,1340000
112234,4318,1585000
159799,4318,1635000
163523,4318,1691000
133484,4318,1773000
120708,4318,1795000
115312,4318,1796000
134174,4318,1824000
148786,4318,1851000
149301,4318,1901000
114240,4318,4702000
112132,4318,4739000
180379,4318,4879000
188382,4318,4976000
108115,4318,5115000
166774,4318,5539000
167315,4318,6293000
165309,4318,6664000
119017,4318,7127000
194786,4318,7596000
151218,4324,3345000
148876,4324,3415000
144403,4324,3955000
157080,4324,4140000
121631,4324,4211000
127338,4324,4378000
143708,4324,4445000
111552,4324,4532000
103005,4324,4627000
110723,4324,4664000
152136,4324,10390000
165114,4324,11731000
154558,4324,11800000
165415,4324,11826000
162089,4324,11845000
116881,4324,12213000
113642,4324,12976000
198519,4324,13080000
158770,4324,14016000
195200,4324,14708000
169564,4328,181000
158051,4328,184000
181209,4328,185000
111510,4328,190000
173434,4328,191000
103609,4328,192000
113828,4328,194000
149373,4328,197000
121594,4328,198000
127411,4328,204000
157314,4328,552000
191106,4328,554000
109720,4328,564000
153112,4328,591000
176866,4328,594000
118235,4328,610000
116162,4328,645000
181241,4328,663000
151508,4328,688000
110368,4328,796000
160835,4335,147000
180638,4335,149000
193197,4335,152000
134960,4335,154000
156322,4335,164000
151345,4335,168000
110962,4335,172000
119112,4335,175000
156618,4335,179000
103021,4335,180000
191489,4335,428000
152645,4335,431000
167571,4335,451000
196713,4335,452000
108164,4335,453000
119925,4335,454000
197122,4335,475000
196752,4335,499000
120084,4335,529000
178936,4335,551000
192773,4339,1166000
118223,4339,1570000
151167,4339,1798000
157318,4339,1821000
164374,4339,2010000
120192,4339,2033000
145517,4339,2073000
108124,4339,2087000
122762,4339,2121000
138763,4339,2132000
159466,4339,4651000
153179,4339,4871000
114551,4339,5228000
112678,4339,5279000
108156,4339,5421000
191350,4339,5427000
107909,4339,5807000
181496,4339,5876000
159306,4339,5914000
176155,4339,6104000
186865,4341,114000
159617,4341,119000
168974,4341,131000
196293,4341,135000
163751,4341,138000
198242,4341,146000
167826,4341,151000
144784,4341,152000
161315,4341,153000
126237,4341,154000
111762,4341,375000
111596,4341,377000
148181,4341,394000
172547,4341,399000
110265,4341,400000
131825,4341,409000
104605,4341,410000
125896,4341,412000
163722,4341,429000
122952,4341,430000
144245,4344,105000
190327,4344,113000
178147,4344,116000
150202,4344,118000
128591,4344,125000
132048,4344,127000
107953,4344,132000
164460,4344,133000
159825,4344,135000
111328,4344,140000
155953,4344,312000
193748,4344,321000
125636,4344,322000
126545,4344,324000
195923,4344,333000
156191,4344,362000
132733,4344,367000
127918,4344,382000
153493,4344,386000
178605,4344,390000
184073,4351,4153000
193542,4351,4964000
108110,4351,5066000
196774,4351,5137000
120004,4351,5228000
197217,4351,5518000
161927,4351,5729000
180453,4351,5800000
102876,4351,5867000
121913,4351,5906000
139353,4351,13342000
165249,4351,13693000
116421,4351,13833000
124679,4351,15180000
181865,4351,15300000
187906,4351,16130000
120180,4351,16393000
162198,4351,16531000
104961,4351,16795000
196923,4351,17856000
136159,4356,10860000
144133,4356,11692000
141190,4356,11704000
176358,4356,11933000
145614,4356,11936000
108280,4356,12589000
148163,4356,12777000
189630,4356,12804000
122184,4356,12875000
138966,4356,13306000
118711,4356,34965000
159153,4356,35573000
150974,4356,35680000
175331,4356,35898000
194070,4356,36017000
162780,4356,36920000
157071,4356,38227000
174899,4356,38336000
113379,4356,38916000
121136,4356,39524000
160182,4359,2467000
133724,4359,2468000
132106,4359,2540000
105836,4359,2617000
118122,4359,2618000
117356,4359,2644000
115913,4359,2648000
162349,4359,2679000
114330,4359,2703000
160293,4359,2729000
196173,4359,5440000
186102,4359,5477000
115679,4359,5555000
173107,4359,5586000
174345,4359,6116000
155952,4359,6236000
191784,4359,6902000
179115,4359,7698000
169097,4359,8096000
195874,4359,9392000
117537,4361,867000
191932,4361,916000
166325,4361,1126000
192947,4361,1180000
120745,4361,1234000
110994,4361,1269000
170774,4361,1299000
163734,4361,1312000
178921,4361,1322000
176087,4361,1343000
122815,4361,3172000
133669,4361,3179000
179192,4361,3266000
104013,4361,3319000
148898,4361,3370000
106761,4361,3452000
181216,4361,3680000
120130,4361,3879000
124696,4361,4173000
126972,4361,4522000
194865,4368,1544000
199740,4368,1721000
119427,4368,2039000
133760,4368,2149000
142491,4368,2207000
196596,4368,2301000
103951,4368,2498000
120349,4368,2506000
189085,4368,2509000
199781,4368,2525000
181055,4368,5385000
133397,4368,5455000
171883,4368,5636000
102603,4368,5685000
116428,4368,5743000
120742,4368,5765000
114110,4368,5829000
144179,4368,6019000
155130,4368,6037000
179171,4368,6150000
141087,4374,3646000
150794,4374,4040000
162731,4374,4443000
112140,4374,4578000
124386,4374,4750000
153174,4374,4841000
179743,4374,4968000
136301,4374,5002000
130578,4374,5192000
174503,4374,5317000
135646,4374,12949000
102628,4374,13293000
191854,4374,13306000
199416,4374,13321000
137810,4374,13791000
118854,4374,13958000
117710,4374,14184000
183141,4374,15194000
156872,4374,17468000
151483,4374,21001000
127646,4378,491000
157282,4378,534000
155680,4378,553000
143453,4378,561000
182084,4378,571000
174521,4378,609000
190665,4378,611000
128477,4378,638000
177680,4378,647000
190179,4378,658000
161564,4378,1496000
126293,4378,1580000
123664,4378,1614000
161918,4378,1636000
184416,4378,1661000
